
========== cadvisor-docker-compose.yml ==========
---- Логи сервиса: cadvisor ----
Attaching to cadvisor
[36mcadvisor    |[0m W0508 23:00:17.913765       1 machine_libipmctl.go:64] There are no NVM devices!
[36mconversionservice    |[0m 2026-05-09 15:42:30.3186|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 15:42:30.3186|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено 14703829-f596-40eb-8ab9-a66fca8c69e2
[36mconversionservice    |[0m 2026-05-09 15:51:24.0756|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|<Консолидация карточек файлов. CardFileCollection=d08c6124-9796-436e-84b9-dadc69ac7070, ConvertionsParams=UseIso190051=True>
[36mconversionservice    |[0m 2026-05-09 15:51:24.0756|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 15:51:24.4509|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создание сессии Docsvision
[36mconversionservice    |[0m 2026-05-09 15:51:25.0794|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/f98cf173-f0c6-46fd-9b6c-91c6e68bc700.
[36mconversionservice    |[0m 2026-05-09 15:51:25.1679|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Доп.день по ИС.docx' скачан и сохранен как '/tmp/DigDes.ConversionService/f98cf173-f0c6-46fd-9b6c-91c6e68bc700/d08c6124-9796-436e-84b9-dadc69ac7070.docx'.
[36mconversionservice    |[0m 2026-05-09 15:51:25.1679|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Скачанные файлы: CardFileId='d08c6124-9796-436e-84b9-dadc69ac7070', FilePath='/tmp/DigDes.ConversionService/f98cf173-f0c6-46fd-9b6c-91c6e68bc700/d08c6124-9796-436e-84b9-dadc69ac7070.docx', FileName='Доп.день по ИС.docx'
[36mconversionservice    |[0m 2026-05-09 15:51:25.1679|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|<Конвертирование файла в pdf со стандартом PDF/A. Файл: '/tmp/DigDes.ConversionService/f98cf173-f0c6-46fd-9b6c-91c6e68bc700/d08c6124-9796-436e-84b9-dadc69ac7070.docx'>
[36mconversionservice    |[0m 2026-05-09 15:51:25.1679|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|SourcePath=/tmp/DigDes.ConversionService/f98cf173-f0c6-46fd-9b6c-91c6e68bc700/d08c6124-9796-436e-84b9-dadc69ac7070.docx
[36mconversionservice    |[0m 2026-05-09 15:51:25.1710|DEBUG|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|R7OfficeDocumentExporter. Start file 'd08c6124-9796-436e-84b9-dadc69ac7070.docx' exporting to PDF format.
[36mconversionservice    |[0m 2026-05-09 15:51:26.6801|DEBUG|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|File 'd08c6124-9796-436e-84b9-dadc69ac7070.docx' was successfully exported to PDF format. New size = 115196 bytes.
[36mconversionservice    |[0m 2026-05-09 15:51:26.6801|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|</Конвертирование файла в pdf со стандартом PDF/A. Файл: '/tmp/DigDes.ConversionService/f98cf173-f0c6-46fd-9b6c-91c6e68bc700/d08c6124-9796-436e-84b9-dadc69ac7070.docx'>
[36mconversionservice    |[0m 2026-05-09 15:51:26.6825|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Сконвертированные файлы: CardFileId='d08c6124-9796-436e-84b9-dadc69ac7070', FilePath='/tmp/DigDes.ConversionService/f98cf173-f0c6-46fd-9b6c-91c6e68bc700/d08c6124-9796-436e-84b9-dadc69ac7070.pdf', FileName='Доп.день по ИС.pdf'
[36mconversionservice    |[0m 2026-05-09 15:51:26.6825|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создание карточки файла. Файл: '/tmp/DigDes.ConversionService/f98cf173-f0c6-46fd-9b6c-91c6e68bc700/d08c6124-9796-436e-84b9-dadc69ac7070.pdf', имя файла'Доп.день по ИС.pdf'.
[36mconversionservice    |[0m 2026-05-09 15:51:27.5074|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Завершено создание карточки файла. Файл: '/tmp/DigDes.ConversionService/f98cf173-f0c6-46fd-9b6c-91c6e68bc700/d08c6124-9796-436e-84b9-dadc69ac7070.pdf', имя файла'Доп.день по ИС.pdf'.
[36mconversionservice    |[0m 2026-05-09 15:51:27.6424|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Созданная карточка файла: 66677e35-2f94-4d8f-bc82-df9157583692
[36mconversionservice    |[0m 2026-05-09 15:51:27.6424|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: f98cf173-f0c6-46fd-9b6c-91c6e68bc700
[36mconversionservice    |[0m 2026-05-09 15:51:27.6424|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено d08c6124-9796-436e-84b9-dadc69ac7070.pdf
[36mconversionservice    |[0m 2026-05-09 15:51:27.6424|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено d08c6124-9796-436e-84b9-dadc69ac7070.docx
[36mconversionservice    |[0m 2026-05-09 15:51:27.6424|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено f98cf173-f0c6-46fd-9b6c-91c6e68bc700
[36mconversionservice    |[0m 2026-05-09 15:51:27.6424|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|</Консолидация карточек файлов. CardFileCollection=d08c6124-9796-436e-84b9-dadc69ac7070, ConvertionsParams=UseIso190051=True>
[36mconversionservice    |[0m 2026-05-09 15:59:13.9477|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/9a597c81-9d90-4d39-94ad-88bd1a713256.
[36mconversionservice    |[0m 2026-05-09 15:59:13.9477|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 15:59:14.4197|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/9a597c81-9d90-4d39-94ad-88bd1a713256/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 15:59:14.5054|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/9a597c81-9d90-4d39-94ad-88bd1a713256/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 15:59:14.5952|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: 9a597c81-9d90-4d39-94ad-88bd1a713256
[36mconversionservice    |[0m 2026-05-09 15:59:14.5952|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 15:59:14.5952|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 15:59:14.5952|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено 9a597c81-9d90-4d39-94ad-88bd1a713256
[36mconversionservice    |[0m 2026-05-09 16:07:15.3165|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/9d8f94b2-12d2-496a-b7f0-8450743afb25.
[36mconversionservice    |[0m 2026-05-09 16:07:15.3165|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 16:07:15.7008|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создание сессии Docsvision
[36mconversionservice    |[0m 2026-05-09 16:07:16.2306|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/9d8f94b2-12d2-496a-b7f0-8450743afb25/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 16:07:16.3208|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/9d8f94b2-12d2-496a-b7f0-8450743afb25/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 16:07:16.4147|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: 9d8f94b2-12d2-496a-b7f0-8450743afb25
[36mconversionservice    |[0m 2026-05-09 16:07:16.4147|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 16:07:16.4147|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 16:07:16.4147|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено 9d8f94b2-12d2-496a-b7f0-8450743afb25
[36mconversionservice    |[0m 2026-05-09 16:16:12.0598|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/89cf55fe-bc4f-4528-a5c8-b2c0a78b4a4e.
[36mconversionservice    |[0m 2026-05-09 16:16:12.0598|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 16:16:12.4968|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/89cf55fe-bc4f-4528-a5c8-b2c0a78b4a4e/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 16:16:12.5871|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/89cf55fe-bc4f-4528-a5c8-b2c0a78b4a4e/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 16:16:12.6856|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: 89cf55fe-bc4f-4528-a5c8-b2c0a78b4a4e
[36mconversionservice    |[0m 2026-05-09 16:16:12.6862|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 16:16:12.6862|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 16:16:12.6862|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено 89cf55fe-bc4f-4528-a5c8-b2c0a78b4a4e
[36mconversionservice    |[0m 2026-05-09 16:27:34.3882|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/654f0096-cd2a-4ce2-8c30-69cde81c6513.
[36mconversionservice    |[0m 2026-05-09 16:27:34.3882|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 16:27:34.7736|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создание сессии Docsvision
[36mconversionservice    |[0m 2026-05-09 16:27:35.3106|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/654f0096-cd2a-4ce2-8c30-69cde81c6513/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 16:27:35.4028|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/654f0096-cd2a-4ce2-8c30-69cde81c6513/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 16:27:35.4917|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: 654f0096-cd2a-4ce2-8c30-69cde81c6513
[36mconversionservice    |[0m 2026-05-09 16:27:35.4917|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 16:27:35.4917|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 16:27:35.4917|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено 654f0096-cd2a-4ce2-8c30-69cde81c6513
[36mconversionservice    |[0m 2026-05-09 16:39:30.3458|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/e65a8beb-9238-480e-ad5e-7b28be8c8221.
[36mconversionservice    |[0m 2026-05-09 16:39:30.3467|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 16:39:30.7464|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создание сессии Docsvision
[36mconversionservice    |[0m 2026-05-09 16:39:31.2605|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/e65a8beb-9238-480e-ad5e-7b28be8c8221/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 16:39:31.3364|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/e65a8beb-9238-480e-ad5e-7b28be8c8221/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 16:39:31.4404|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: e65a8beb-9238-480e-ad5e-7b28be8c8221
[36mconversionservice    |[0m 2026-05-09 16:39:31.4404|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 16:39:31.4404|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 16:39:31.4404|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено e65a8beb-9238-480e-ad5e-7b28be8c8221
[36mconversionservice    |[0m 2026-05-09 17:00:56.1558|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/172859ec-bc99-4e07-98bb-f1a28b7b58a7.
[36mconversionservice    |[0m 2026-05-09 17:00:56.1558|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 17:00:56.5744|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создание сессии Docsvision
[36mconversionservice    |[0m 2026-05-09 17:00:57.1543|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/172859ec-bc99-4e07-98bb-f1a28b7b58a7/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 17:00:57.2614|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/172859ec-bc99-4e07-98bb-f1a28b7b58a7/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 17:00:57.3505|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: 172859ec-bc99-4e07-98bb-f1a28b7b58a7
[36mconversionservice    |[0m 2026-05-09 17:00:57.3505|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 17:00:57.3505|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 17:00:57.3505|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено 172859ec-bc99-4e07-98bb-f1a28b7b58a7
[36mconversionservice    |[0m 2026-05-09 17:28:49.0716|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/300eb4d5-2bcb-45b0-9a55-1b470a9bfeff.
[36mconversionservice    |[0m 2026-05-09 17:28:49.0716|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 17:28:49.4590|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создание сессии Docsvision
[36mconversionservice    |[0m 2026-05-09 17:28:49.9814|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/300eb4d5-2bcb-45b0-9a55-1b470a9bfeff/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 17:28:50.0633|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/300eb4d5-2bcb-45b0-9a55-1b470a9bfeff/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 17:28:50.1669|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: 300eb4d5-2bcb-45b0-9a55-1b470a9bfeff
[36mconversionservice    |[0m 2026-05-09 17:28:50.1669|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 17:28:50.1669|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 17:28:50.1669|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено 300eb4d5-2bcb-45b0-9a55-1b470a9bfeff
[36mconversionservice    |[0m 2026-05-09 17:56:07.6293|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/2a9a57fc-d7b0-40f5-9d2a-ea63e577921a.
[36mconversionservice    |[0m 2026-05-09 17:56:07.6305|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 17:56:08.0120|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создание сессии Docsvision
[36mconversionservice    |[0m 2026-05-09 17:56:08.5466|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/2a9a57fc-d7b0-40f5-9d2a-ea63e577921a/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 17:56:08.6429|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/2a9a57fc-d7b0-40f5-9d2a-ea63e577921a/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 17:56:08.7535|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: 2a9a57fc-d7b0-40f5-9d2a-ea63e577921a
[36mconversionservice    |[0m 2026-05-09 17:56:08.7542|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 17:56:08.7542|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 17:56:08.7542|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено 2a9a57fc-d7b0-40f5-9d2a-ea63e577921a
[36mconversionservice    |[0m 2026-05-09 18:26:14.2061|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/4706c8bf-e740-4aeb-937e-ed1821c1f1bc.
[36mconversionservice    |[0m 2026-05-09 18:26:14.2068|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 18:26:14.5724|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создание сессии Docsvision
[36mconversionservice    |[0m 2026-05-09 18:26:15.1109|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/4706c8bf-e740-4aeb-937e-ed1821c1f1bc/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 18:26:15.1941|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/4706c8bf-e740-4aeb-937e-ed1821c1f1bc/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 18:26:15.3093|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: 4706c8bf-e740-4aeb-937e-ed1821c1f1bc
[36mconversionservice    |[0m 2026-05-09 18:26:15.3093|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 18:26:15.3102|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 18:26:15.3102|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено 4706c8bf-e740-4aeb-937e-ed1821c1f1bc
[36mconversionservice    |[0m 2026-05-09 20:44:31.2610|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/ae9f0254-0568-43cc-bfc1-6932f83044f5.
[36mconversionservice    |[0m 2026-05-09 20:44:31.2610|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 20:44:31.6293|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создание сессии Docsvision
[36mconversionservice    |[0m 2026-05-09 20:44:32.0875|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/ae9f0254-0568-43cc-bfc1-6932f83044f5/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 20:44:32.1701|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/ae9f0254-0568-43cc-bfc1-6932f83044f5/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 20:44:32.2609|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: ae9f0254-0568-43cc-bfc1-6932f83044f5
[36mconversionservice    |[0m 2026-05-09 20:44:32.2609|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 20:44:32.2609|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 20:44:32.2609|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено ae9f0254-0568-43cc-bfc1-6932f83044f5
[36mconversionservice    |[0m 2026-05-09 21:32:42.1692|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создана директория /tmp/DigDes.ConversionService/f5319422-eddc-4a47-9dd0-3d4bd3ec8c9c.
[36mconversionservice    |[0m 2026-05-09 21:32:42.1692|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Взятие сессии из пула.
[36mconversionservice    |[0m 2026-05-09 21:32:42.5635|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Создание сессии Docsvision
[36mconversionservice    |[0m 2026-05-09 21:32:43.1053|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_1..png' скачан и сохранен как '/tmp/DigDes.ConversionService/f5319422-eddc-4a47-9dd0-3d4bd3ec8c9c/Stamp_1..png'.
[36mconversionservice    |[0m 2026-05-09 21:32:43.1907|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Файл 'Stamp_2..png' скачан и сохранен как '/tmp/DigDes.ConversionService/f5319422-eddc-4a47-9dd0-3d4bd3ec8c9c/Stamp_2..png'.
[36mconversionservice    |[0m 2026-05-09 21:32:43.3170|TRACE|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удаление директории: f5319422-eddc-4a47-9dd0-3d4bd3ec8c9c
[36mconversionservice    |[0m 2026-05-09 21:32:43.3170|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_2..png
[36mconversionservice    |[0m 2026-05-09 21:32:43.3170|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено Stamp_1..png
[36mconversionservice    |[0m 2026-05-09 21:32:43.3183|INFO|DigDes.ConversionService.ConverterEnvironment.NLogLoggerWrapper|Удалено f5319422-eddc-4a47-9dd0-3d4bd3ec8c9c

========== r7office-docker-compose.yaml ==========
---- Логи сервиса: r7office ----
Attaching to r7office
[36mr7office    |[0m     'statsd.packets_received': 0,
[36mr7office    |[0m     'statsd.metrics_received': 0
[36mr7office    |[0m   },
[36mr7office    |[0m   timers: {},
[36mr7office    |[0m   gauges: { 'statsd.timestamp_lag': 0 },
[36mr7office    |[0m   timer_data: {},
[36mr7office    |[0m   counter_rates: {
[36mr7office    |[0m     'statsd.bad_lines_seen': 0,
[36mr7office    |[0m     'statsd.packets_received': 0,
[36mr7office    |[0m     'statsd.metrics_received': 0
[36mr7office    |[0m   },
[36mr7office    |[0m   sets: {},
[36mr7office    |[0m   pctThreshold: [ 90 ]
[36mr7office    |[0m }
[36mr7office    |[0m Flushing stats at  Sat May 09 2026 14:30:39 GMT+0000 (Coordinated Universal Time)
[36mr7office    |[0m {
[36mr7office    |[0m   counters: {
[36mr7office    |[0m     'statsd.bad_lines_seen': 0,
[36mr7office    |[0m     'statsd.packets_received': 0,
[36mr7office    |[0m     'statsd.metrics_received': 0
[36mr7office    |[0m   },
[36mr7office    |[0m   timers: {},
[36mr7office    |[0m   gauges: { 'statsd.timestamp_lag': 0 },
[36mr7office    |[0m   timer_data: {},
[36mr7office    |[0m   counter_rates: {
[36mr7office    |[0m     'statsd.bad_lines_seen': 0,
[36mr7office    |[0m     'statsd.packets_received': 0,
[36mr7office    |[0m     'statsd.metrics_received': 0
[36mr7office    |[0m   },
[36mr7office    |[0m   sets: {},
[36mr7office    |[0m   pctThreshold: [ 90 ]
[36mr7office    |[0m }
[36mr7office    |[0m Flushing stats at  Sat May 09 2026 14:40:39 GMT+0000 (Coordinated Universal Time)
[36mr7office    |[0m {
